"","X","Prefecture","Capital_Lat","Capital_Long","PopThousands_2015","year","week","HFMD_cases","time_clean"
"30",30,"Hokkaido",43.066667,141.35,5382,2000,30,836,2000.57692307692
"31",31,"Hokkaido",43.066667,141.35,5382,2000,31,797,2000.59615384615
"32",32,"Hokkaido",43.066667,141.35,5382,2000,32,565,2000.61538461538
"33",33,"Hokkaido",43.066667,141.35,5382,2000,33,373,2000.63461538462
"34",34,"Hokkaido",43.066667,141.35,5382,2000,34,354,2000.65384615385
"35",35,"Hokkaido",43.066667,141.35,5382,2000,35,517,2000.67307692308
"36",36,"Hokkaido",43.066667,141.35,5382,2000,36,509,2000.69230769231
"37",37,"Hokkaido",43.066667,141.35,5382,2000,37,452,2000.71153846154
"38",38,"Hokkaido",43.066667,141.35,5382,2000,38,377,2000.73076923077
"39",39,"Hokkaido",43.066667,141.35,5382,2000,39,249,2000.75
"40",40,"Hokkaido",43.066667,141.35,5382,2000,40,203,2000.76923076923
"41",41,"Hokkaido",43.066667,141.35,5382,2000,41,168,2000.78846153846
"42",42,"Hokkaido",43.066667,141.35,5382,2000,42,113,2000.80769230769
"43",43,"Hokkaido",43.066667,141.35,5382,2000,43,71,2000.82692307692
"44",44,"Hokkaido",43.066667,141.35,5382,2000,44,34,2000.84615384615
"45",45,"Hokkaido",43.066667,141.35,5382,2000,45,25,2000.86538461538
"46",46,"Hokkaido",43.066667,141.35,5382,2000,46,24,2000.88461538462
"47",47,"Hokkaido",43.066667,141.35,5382,2000,47,19,2000.90384615385
"48",48,"Hokkaido",43.066667,141.35,5382,2000,48,26,2000.92307692308
"49",49,"Hokkaido",43.066667,141.35,5382,2000,49,23,2000.94230769231
"50",50,"Hokkaido",43.066667,141.35,5382,2000,50,23,2000.96153846154
"51",51,"Hokkaido",43.066667,141.35,5382,2000,51,9,2000.98076923077
"52",52,"Hokkaido",43.066667,141.35,5382,2000,52,7,2001
"53",53,"Hokkaido",43.066667,141.35,5382,2001,1,8,2001.01923076923
"54",54,"Hokkaido",43.066667,141.35,5382,2001,2,5,2001.03846153846
"55",55,"Hokkaido",43.066667,141.35,5382,2001,3,2,2001.05769230769
"56",56,"Hokkaido",43.066667,141.35,5382,2001,4,6,2001.07692307692
"57",57,"Hokkaido",43.066667,141.35,5382,2001,5,2,2001.09615384615
"58",58,"Hokkaido",43.066667,141.35,5382,2001,6,11,2001.11538461538
"59",59,"Hokkaido",43.066667,141.35,5382,2001,7,7,2001.13461538462
"60",60,"Hokkaido",43.066667,141.35,5382,2001,8,2,2001.15384615385
"61",61,"Hokkaido",43.066667,141.35,5382,2001,9,4,2001.17307692308
"62",62,"Hokkaido",43.066667,141.35,5382,2001,10,4,2001.19230769231
"63",63,"Hokkaido",43.066667,141.35,5382,2001,11,6,2001.21153846154
"64",64,"Hokkaido",43.066667,141.35,5382,2001,12,1,2001.23076923077
"65",65,"Hokkaido",43.066667,141.35,5382,2001,13,3,2001.25
"66",66,"Hokkaido",43.066667,141.35,5382,2001,14,3,2001.26923076923
"67",67,"Hokkaido",43.066667,141.35,5382,2001,15,5,2001.28846153846
"68",68,"Hokkaido",43.066667,141.35,5382,2001,16,2,2001.30769230769
"69",69,"Hokkaido",43.066667,141.35,5382,2001,17,6,2001.32692307692
"70",70,"Hokkaido",43.066667,141.35,5382,2001,18,3,2001.34615384615
"71",71,"Hokkaido",43.066667,141.35,5382,2001,19,4,2001.36538461538
"72",72,"Hokkaido",43.066667,141.35,5382,2001,20,9,2001.38461538462
"73",73,"Hokkaido",43.066667,141.35,5382,2001,21,10,2001.40384615385
"74",74,"Hokkaido",43.066667,141.35,5382,2001,22,14,2001.42307692308
"75",75,"Hokkaido",43.066667,141.35,5382,2001,23,27,2001.44230769231
"76",76,"Hokkaido",43.066667,141.35,5382,2001,24,18,2001.46153846154
"77",77,"Hokkaido",43.066667,141.35,5382,2001,25,45,2001.48076923077
"78",78,"Hokkaido",43.066667,141.35,5382,2001,26,100,2001.5
"79",79,"Hokkaido",43.066667,141.35,5382,2001,27,166,2001.51923076923
"80",80,"Hokkaido",43.066667,141.35,5382,2001,28,284,2001.53846153846
"81",81,"Hokkaido",43.066667,141.35,5382,2001,29,368,2001.55769230769
"82",82,"Hokkaido",43.066667,141.35,5382,2001,30,458,2001.57692307692
"83",83,"Hokkaido",43.066667,141.35,5382,2001,31,333,2001.59615384615
"84",84,"Hokkaido",43.066667,141.35,5382,2001,32,245,2001.61538461538
"85",85,"Hokkaido",43.066667,141.35,5382,2001,33,176,2001.63461538462
"86",86,"Hokkaido",43.066667,141.35,5382,2001,34,219,2001.65384615385
"87",87,"Hokkaido",43.066667,141.35,5382,2001,35,311,2001.67307692308
"88",88,"Hokkaido",43.066667,141.35,5382,2001,36,334,2001.69230769231
"89",89,"Hokkaido",43.066667,141.35,5382,2001,37,385,2001.71153846154
"90",90,"Hokkaido",43.066667,141.35,5382,2001,38,382,2001.73076923077
"91",91,"Hokkaido",43.066667,141.35,5382,2001,39,253,2001.75
"92",92,"Hokkaido",43.066667,141.35,5382,2001,40,192,2001.76923076923
"93",93,"Hokkaido",43.066667,141.35,5382,2001,41,199,2001.78846153846
"94",94,"Hokkaido",43.066667,141.35,5382,2001,42,205,2001.80769230769
"95",95,"Hokkaido",43.066667,141.35,5382,2001,43,173,2001.82692307692
"96",96,"Hokkaido",43.066667,141.35,5382,2001,44,134,2001.84615384615
"97",97,"Hokkaido",43.066667,141.35,5382,2001,45,140,2001.86538461538
"98",98,"Hokkaido",43.066667,141.35,5382,2001,46,123,2001.88461538462
"99",99,"Hokkaido",43.066667,141.35,5382,2001,47,111,2001.90384615385
"100",100,"Hokkaido",43.066667,141.35,5382,2001,48,96,2001.92307692308
"101",101,"Hokkaido",43.066667,141.35,5382,2001,49,91,2001.94230769231
"102",102,"Hokkaido",43.066667,141.35,5382,2001,50,51,2001.96153846154
"103",103,"Hokkaido",43.066667,141.35,5382,2001,51,48,2001.98076923077
"104",104,"Hokkaido",43.066667,141.35,5382,2001,52,37,2002
"105",105,"Hokkaido",43.066667,141.35,5382,2002,1,5,2002.01923076923
"106",106,"Hokkaido",43.066667,141.35,5382,2002,2,13,2002.03846153846
"107",107,"Hokkaido",43.066667,141.35,5382,2002,3,11,2002.05769230769
"108",108,"Hokkaido",43.066667,141.35,5382,2002,4,15,2002.07692307692
"109",109,"Hokkaido",43.066667,141.35,5382,2002,5,13,2002.09615384615
"110",110,"Hokkaido",43.066667,141.35,5382,2002,6,11,2002.11538461538
"111",111,"Hokkaido",43.066667,141.35,5382,2002,7,16,2002.13461538462
"112",112,"Hokkaido",43.066667,141.35,5382,2002,8,23,2002.15384615385
"113",113,"Hokkaido",43.066667,141.35,5382,2002,9,36,2002.17307692308
"114",114,"Hokkaido",43.066667,141.35,5382,2002,10,22,2002.19230769231
"115",115,"Hokkaido",43.066667,141.35,5382,2002,11,18,2002.21153846154
"116",116,"Hokkaido",43.066667,141.35,5382,2002,12,15,2002.23076923077
"117",117,"Hokkaido",43.066667,141.35,5382,2002,13,6,2002.25
"118",118,"Hokkaido",43.066667,141.35,5382,2002,14,12,2002.26923076923
"119",119,"Hokkaido",43.066667,141.35,5382,2002,15,13,2002.28846153846
"120",120,"Hokkaido",43.066667,141.35,5382,2002,16,38,2002.30769230769
"121",121,"Hokkaido",43.066667,141.35,5382,2002,17,32,2002.32692307692
"122",122,"Hokkaido",43.066667,141.35,5382,2002,18,19,2002.34615384615
"123",123,"Hokkaido",43.066667,141.35,5382,2002,19,30,2002.36538461538
"124",124,"Hokkaido",43.066667,141.35,5382,2002,20,29,2002.38461538462
"125",125,"Hokkaido",43.066667,141.35,5382,2002,21,33,2002.40384615385
"126",126,"Hokkaido",43.066667,141.35,5382,2002,22,49,2002.42307692308
"127",127,"Hokkaido",43.066667,141.35,5382,2002,23,52,2002.44230769231
"128",128,"Hokkaido",43.066667,141.35,5382,2002,24,45,2002.46153846154
"129",129,"Hokkaido",43.066667,141.35,5382,2002,25,35,2002.48076923077
"130",130,"Hokkaido",43.066667,141.35,5382,2002,26,53,2002.5
"131",131,"Hokkaido",43.066667,141.35,5382,2002,27,79,2002.51923076923
"132",132,"Hokkaido",43.066667,141.35,5382,2002,28,121,2002.53846153846
"133",133,"Hokkaido",43.066667,141.35,5382,2002,29,141,2002.55769230769
"134",134,"Hokkaido",43.066667,141.35,5382,2002,30,170,2002.57692307692
"135",135,"Hokkaido",43.066667,141.35,5382,2002,31,256,2002.59615384615
"136",136,"Hokkaido",43.066667,141.35,5382,2002,32,220,2002.61538461538
"137",137,"Hokkaido",43.066667,141.35,5382,2002,33,196,2002.63461538462
"138",138,"Hokkaido",43.066667,141.35,5382,2002,34,163,2002.65384615385
"139",139,"Hokkaido",43.066667,141.35,5382,2002,35,250,2002.67307692308
"140",140,"Hokkaido",43.066667,141.35,5382,2002,36,344,2002.69230769231
"141",141,"Hokkaido",43.066667,141.35,5382,2002,37,313,2002.71153846154
"142",142,"Hokkaido",43.066667,141.35,5382,2002,38,253,2002.73076923077
"143",143,"Hokkaido",43.066667,141.35,5382,2002,39,193,2002.75
"144",144,"Hokkaido",43.066667,141.35,5382,2002,40,231,2002.76923076923
"145",145,"Hokkaido",43.066667,141.35,5382,2002,41,248,2002.78846153846
"146",146,"Hokkaido",43.066667,141.35,5382,2002,42,173,2002.80769230769
"147",147,"Hokkaido",43.066667,141.35,5382,2002,43,152,2002.82692307692
"148",148,"Hokkaido",43.066667,141.35,5382,2002,44,124,2002.84615384615
"149",149,"Hokkaido",43.066667,141.35,5382,2002,45,94,2002.86538461538
"150",150,"Hokkaido",43.066667,141.35,5382,2002,46,67,2002.88461538462
"151",151,"Hokkaido",43.066667,141.35,5382,2002,47,51,2002.90384615385
"152",152,"Hokkaido",43.066667,141.35,5382,2002,48,61,2002.92307692308
"153",153,"Hokkaido",43.066667,141.35,5382,2002,49,50,2002.94230769231
"154",154,"Hokkaido",43.066667,141.35,5382,2002,50,37,2002.96153846154
"155",155,"Hokkaido",43.066667,141.35,5382,2002,51,38,2002.98076923077
"156",156,"Hokkaido",43.066667,141.35,5382,2002,52,33,2003
"157",157,"Hokkaido",43.066667,141.35,5382,2003,1,9,2003.01923076923
"158",158,"Hokkaido",43.066667,141.35,5382,2003,2,8,2003.03846153846
"159",159,"Hokkaido",43.066667,141.35,5382,2003,3,14,2003.05769230769
"160",160,"Hokkaido",43.066667,141.35,5382,2003,4,7,2003.07692307692
"161",161,"Hokkaido",43.066667,141.35,5382,2003,5,9,2003.09615384615
"162",162,"Hokkaido",43.066667,141.35,5382,2003,6,6,2003.11538461538
"163",163,"Hokkaido",43.066667,141.35,5382,2003,7,7,2003.13461538462
"164",164,"Hokkaido",43.066667,141.35,5382,2003,8,4,2003.15384615385
"165",165,"Hokkaido",43.066667,141.35,5382,2003,9,7,2003.17307692308
"166",166,"Hokkaido",43.066667,141.35,5382,2003,10,4,2003.19230769231
"167",167,"Hokkaido",43.066667,141.35,5382,2003,11,7,2003.21153846154
"168",168,"Hokkaido",43.066667,141.35,5382,2003,12,0,2003.23076923077
"169",169,"Hokkaido",43.066667,141.35,5382,2003,13,4,2003.25
"170",170,"Hokkaido",43.066667,141.35,5382,2003,14,5,2003.26923076923
"171",171,"Hokkaido",43.066667,141.35,5382,2003,15,8,2003.28846153846
"172",172,"Hokkaido",43.066667,141.35,5382,2003,16,6,2003.30769230769
"173",173,"Hokkaido",43.066667,141.35,5382,2003,17,5,2003.32692307692
"174",174,"Hokkaido",43.066667,141.35,5382,2003,18,8,2003.34615384615
"175",175,"Hokkaido",43.066667,141.35,5382,2003,19,5,2003.36538461538
"176",176,"Hokkaido",43.066667,141.35,5382,2003,20,19,2003.38461538462
"177",177,"Hokkaido",43.066667,141.35,5382,2003,21,25,2003.40384615385
"178",178,"Hokkaido",43.066667,141.35,5382,2003,22,20,2003.42307692308
"179",179,"Hokkaido",43.066667,141.35,5382,2003,23,27,2003.44230769231
"180",180,"Hokkaido",43.066667,141.35,5382,2003,24,31,2003.46153846154
"181",181,"Hokkaido",43.066667,141.35,5382,2003,25,40,2003.48076923077
"182",182,"Hokkaido",43.066667,141.35,5382,2003,26,85,2003.5
"183",183,"Hokkaido",43.066667,141.35,5382,2003,27,94,2003.51923076923
"184",184,"Hokkaido",43.066667,141.35,5382,2003,28,162,2003.53846153846
"185",185,"Hokkaido",43.066667,141.35,5382,2003,29,227,2003.55769230769
"186",186,"Hokkaido",43.066667,141.35,5382,2003,30,236,2003.57692307692
"187",187,"Hokkaido",43.066667,141.35,5382,2003,31,258,2003.59615384615
"188",188,"Hokkaido",43.066667,141.35,5382,2003,32,256,2003.61538461538
"189",189,"Hokkaido",43.066667,141.35,5382,2003,33,271,2003.63461538462
"190",190,"Hokkaido",43.066667,141.35,5382,2003,34,289,2003.65384615385
"191",191,"Hokkaido",43.066667,141.35,5382,2003,35,273,2003.67307692308
"192",192,"Hokkaido",43.066667,141.35,5382,2003,36,295,2003.69230769231
"193",193,"Hokkaido",43.066667,141.35,5382,2003,37,253,2003.71153846154
"194",194,"Hokkaido",43.066667,141.35,5382,2003,38,227,2003.73076923077
"195",195,"Hokkaido",43.066667,141.35,5382,2003,39,252,2003.75
"196",196,"Hokkaido",43.066667,141.35,5382,2003,40,202,2003.76923076923
"197",197,"Hokkaido",43.066667,141.35,5382,2003,41,214,2003.78846153846
"198",198,"Hokkaido",43.066667,141.35,5382,2003,42,170,2003.80769230769
"199",199,"Hokkaido",43.066667,141.35,5382,2003,43,179,2003.82692307692
"200",200,"Hokkaido",43.066667,141.35,5382,2003,44,137,2003.84615384615
"201",201,"Hokkaido",43.066667,141.35,5382,2003,45,122,2003.86538461538
"202",202,"Hokkaido",43.066667,141.35,5382,2003,46,109,2003.88461538462
"203",203,"Hokkaido",43.066667,141.35,5382,2003,47,94,2003.90384615385
"204",204,"Hokkaido",43.066667,141.35,5382,2003,48,74,2003.92307692308
"205",205,"Hokkaido",43.066667,141.35,5382,2003,49,64,2003.94230769231
"206",206,"Hokkaido",43.066667,141.35,5382,2003,50,46,2003.96153846154
"207",207,"Hokkaido",43.066667,141.35,5382,2003,51,38,2003.98076923077
"208",208,"Hokkaido",43.066667,141.35,5382,2003,52,46,2004
"209",209,"Hokkaido",43.066667,141.35,5382,2004,1,28,2004.01886792453
"210",210,"Hokkaido",43.066667,141.35,5382,2004,2,25,2004.03773584906
"211",211,"Hokkaido",43.066667,141.35,5382,2004,3,14,2004.05660377358
"212",212,"Hokkaido",43.066667,141.35,5382,2004,4,41,2004.07547169811
"213",213,"Hokkaido",43.066667,141.35,5382,2004,5,51,2004.09433962264
"214",214,"Hokkaido",43.066667,141.35,5382,2004,6,47,2004.11320754717
"215",215,"Hokkaido",43.066667,141.35,5382,2004,7,33,2004.1320754717
"216",216,"Hokkaido",43.066667,141.35,5382,2004,8,28,2004.15094339623
"217",217,"Hokkaido",43.066667,141.35,5382,2004,9,29,2004.16981132075
"218",218,"Hokkaido",43.066667,141.35,5382,2004,10,16,2004.18867924528
"219",219,"Hokkaido",43.066667,141.35,5382,2004,11,13,2004.20754716981
"220",220,"Hokkaido",43.066667,141.35,5382,2004,12,4,2004.22641509434
"221",221,"Hokkaido",43.066667,141.35,5382,2004,13,13,2004.24528301887
"222",222,"Hokkaido",43.066667,141.35,5382,2004,14,8,2004.2641509434
"223",223,"Hokkaido",43.066667,141.35,5382,2004,15,10,2004.28301886792
"224",224,"Hokkaido",43.066667,141.35,5382,2004,16,11,2004.30188679245
"225",225,"Hokkaido",43.066667,141.35,5382,2004,17,13,2004.32075471698
"226",226,"Hokkaido",43.066667,141.35,5382,2004,18,4,2004.33962264151
"227",227,"Hokkaido",43.066667,141.35,5382,2004,19,9,2004.35849056604
"228",228,"Hokkaido",43.066667,141.35,5382,2004,20,22,2004.37735849057
"229",229,"Hokkaido",43.066667,141.35,5382,2004,21,19,2004.39622641509
"230",230,"Hokkaido",43.066667,141.35,5382,2004,22,28,2004.41509433962
"231",231,"Hokkaido",43.066667,141.35,5382,2004,23,28,2004.43396226415
"232",232,"Hokkaido",43.066667,141.35,5382,2004,24,32,2004.45283018868
"233",233,"Hokkaido",43.066667,141.35,5382,2004,25,59,2004.47169811321
"234",234,"Hokkaido",43.066667,141.35,5382,2004,26,83,2004.49056603774
"235",235,"Hokkaido",43.066667,141.35,5382,2004,27,150,2004.50943396226
"236",236,"Hokkaido",43.066667,141.35,5382,2004,28,188,2004.52830188679
"237",237,"Hokkaido",43.066667,141.35,5382,2004,29,282,2004.54716981132
"238",238,"Hokkaido",43.066667,141.35,5382,2004,30,387,2004.56603773585
"239",239,"Hokkaido",43.066667,141.35,5382,2004,31,452,2004.58490566038
"240",240,"Hokkaido",43.066667,141.35,5382,2004,32,575,2004.60377358491
"241",241,"Hokkaido",43.066667,141.35,5382,2004,33,409,2004.62264150943
"242",242,"Hokkaido",43.066667,141.35,5382,2004,34,357,2004.64150943396
"243",243,"Hokkaido",43.066667,141.35,5382,2004,35,335,2004.66037735849
"244",244,"Hokkaido",43.066667,141.35,5382,2004,36,370,2004.67924528302
"245",245,"Hokkaido",43.066667,141.35,5382,2004,37,379,2004.69811320755
"246",246,"Hokkaido",43.066667,141.35,5382,2004,38,332,2004.71698113208
"247",247,"Hokkaido",43.066667,141.35,5382,2004,39,255,2004.7358490566
"248",248,"Hokkaido",43.066667,141.35,5382,2004,40,246,2004.75471698113
"249",249,"Hokkaido",43.066667,141.35,5382,2004,41,238,2004.77358490566
"250",250,"Hokkaido",43.066667,141.35,5382,2004,42,204,2004.79245283019
"251",251,"Hokkaido",43.066667,141.35,5382,2004,43,184,2004.81132075472
"252",252,"Hokkaido",43.066667,141.35,5382,2004,44,154,2004.83018867925
"253",253,"Hokkaido",43.066667,141.35,5382,2004,45,109,2004.84905660377
"254",254,"Hokkaido",43.066667,141.35,5382,2004,46,65,2004.8679245283
"255",255,"Hokkaido",43.066667,141.35,5382,2004,47,48,2004.88679245283
"256",256,"Hokkaido",43.066667,141.35,5382,2004,48,49,2004.90566037736
"257",257,"Hokkaido",43.066667,141.35,5382,2004,49,32,2004.92452830189
"258",258,"Hokkaido",43.066667,141.35,5382,2004,50,22,2004.94339622642
"259",259,"Hokkaido",43.066667,141.35,5382,2004,51,24,2004.96226415094
"260",260,"Hokkaido",43.066667,141.35,5382,2004,52,20,2004.98113207547
"261",261,"Hokkaido",43.066667,141.35,5382,2004,53,12,2005
"262",262,"Hokkaido",43.066667,141.35,5382,2005,1,9,2005.01923076923
"263",263,"Hokkaido",43.066667,141.35,5382,2005,2,5,2005.03846153846
"264",264,"Hokkaido",43.066667,141.35,5382,2005,3,17,2005.05769230769
"265",265,"Hokkaido",43.066667,141.35,5382,2005,4,11,2005.07692307692
"266",266,"Hokkaido",43.066667,141.35,5382,2005,5,8,2005.09615384615
"267",267,"Hokkaido",43.066667,141.35,5382,2005,6,12,2005.11538461538
"268",268,"Hokkaido",43.066667,141.35,5382,2005,7,1,2005.13461538462
"269",269,"Hokkaido",43.066667,141.35,5382,2005,8,6,2005.15384615385
"270",270,"Hokkaido",43.066667,141.35,5382,2005,9,5,2005.17307692308
"271",271,"Hokkaido",43.066667,141.35,5382,2005,10,10,2005.19230769231
"272",272,"Hokkaido",43.066667,141.35,5382,2005,11,8,2005.21153846154
"273",273,"Hokkaido",43.066667,141.35,5382,2005,12,3,2005.23076923077
"274",274,"Hokkaido",43.066667,141.35,5382,2005,13,5,2005.25
"275",275,"Hokkaido",43.066667,141.35,5382,2005,14,6,2005.26923076923
"276",276,"Hokkaido",43.066667,141.35,5382,2005,15,17,2005.28846153846
"277",277,"Hokkaido",43.066667,141.35,5382,2005,16,13,2005.30769230769
"278",278,"Hokkaido",43.066667,141.35,5382,2005,17,27,2005.32692307692
"279",279,"Hokkaido",43.066667,141.35,5382,2005,18,6,2005.34615384615
"280",280,"Hokkaido",43.066667,141.35,5382,2005,19,20,2005.36538461538
"281",281,"Hokkaido",43.066667,141.35,5382,2005,20,19,2005.38461538462
"282",282,"Hokkaido",43.066667,141.35,5382,2005,21,36,2005.40384615385
"283",283,"Hokkaido",43.066667,141.35,5382,2005,22,47,2005.42307692308
"284",284,"Hokkaido",43.066667,141.35,5382,2005,23,30,2005.44230769231
"285",285,"Hokkaido",43.066667,141.35,5382,2005,24,47,2005.46153846154
"286",286,"Hokkaido",43.066667,141.35,5382,2005,25,90,2005.48076923077
"287",287,"Hokkaido",43.066667,141.35,5382,2005,26,122,2005.5
"288",288,"Hokkaido",43.066667,141.35,5382,2005,27,130,2005.51923076923
"289",289,"Hokkaido",43.066667,141.35,5382,2005,28,159,2005.53846153846
"290",290,"Hokkaido",43.066667,141.35,5382,2005,29,152,2005.55769230769
"291",291,"Hokkaido",43.066667,141.35,5382,2005,30,135,2005.57692307692
"292",292,"Hokkaido",43.066667,141.35,5382,2005,31,130,2005.59615384615
"293",293,"Hokkaido",43.066667,141.35,5382,2005,32,100,2005.61538461538
"294",294,"Hokkaido",43.066667,141.35,5382,2005,33,80,2005.63461538462
"295",295,"Hokkaido",43.066667,141.35,5382,2005,34,59,2005.65384615385
"296",296,"Hokkaido",43.066667,141.35,5382,2005,35,73,2005.67307692308
"297",297,"Hokkaido",43.066667,141.35,5382,2005,36,46,2005.69230769231
"298",298,"Hokkaido",43.066667,141.35,5382,2005,37,64,2005.71153846154
"299",299,"Hokkaido",43.066667,141.35,5382,2005,38,45,2005.73076923077
"300",300,"Hokkaido",43.066667,141.35,5382,2005,39,30,2005.75
"301",301,"Hokkaido",43.066667,141.35,5382,2005,40,28,2005.76923076923
"302",302,"Hokkaido",43.066667,141.35,5382,2005,41,18,2005.78846153846
"303",303,"Hokkaido",43.066667,141.35,5382,2005,42,32,2005.80769230769
"304",304,"Hokkaido",43.066667,141.35,5382,2005,43,21,2005.82692307692
"305",305,"Hokkaido",43.066667,141.35,5382,2005,44,19,2005.84615384615
"306",306,"Hokkaido",43.066667,141.35,5382,2005,45,17,2005.86538461538
"307",307,"Hokkaido",43.066667,141.35,5382,2005,46,16,2005.88461538462
"308",308,"Hokkaido",43.066667,141.35,5382,2005,47,9,2005.90384615385
"309",309,"Hokkaido",43.066667,141.35,5382,2005,48,9,2005.92307692308
"310",310,"Hokkaido",43.066667,141.35,5382,2005,49,11,2005.94230769231
"311",311,"Hokkaido",43.066667,141.35,5382,2005,50,8,2005.96153846154
"312",312,"Hokkaido",43.066667,141.35,5382,2005,51,13,2005.98076923077
"313",313,"Hokkaido",43.066667,141.35,5382,2005,52,7,2006
"314",314,"Hokkaido",43.066667,141.35,5382,2006,1,7,2006.01923076923
"315",315,"Hokkaido",43.066667,141.35,5382,2006,2,8,2006.03846153846
"316",316,"Hokkaido",43.066667,141.35,5382,2006,3,6,2006.05769230769
"317",317,"Hokkaido",43.066667,141.35,5382,2006,4,13,2006.07692307692
"318",318,"Hokkaido",43.066667,141.35,5382,2006,5,7,2006.09615384615
"319",319,"Hokkaido",43.066667,141.35,5382,2006,6,5,2006.11538461538
"320",320,"Hokkaido",43.066667,141.35,5382,2006,7,2,2006.13461538462
"321",321,"Hokkaido",43.066667,141.35,5382,2006,8,1,2006.15384615385
"322",322,"Hokkaido",43.066667,141.35,5382,2006,9,4,2006.17307692308
"323",323,"Hokkaido",43.066667,141.35,5382,2006,10,2,2006.19230769231
"324",324,"Hokkaido",43.066667,141.35,5382,2006,11,3,2006.21153846154
"325",325,"Hokkaido",43.066667,141.35,5382,2006,12,0,2006.23076923077
"326",326,"Hokkaido",43.066667,141.35,5382,2006,13,2,2006.25
"327",327,"Hokkaido",43.066667,141.35,5382,2006,14,3,2006.26923076923
"328",328,"Hokkaido",43.066667,141.35,5382,2006,15,1,2006.28846153846
"329",329,"Hokkaido",43.066667,141.35,5382,2006,16,6,2006.30769230769
"330",330,"Hokkaido",43.066667,141.35,5382,2006,17,3,2006.32692307692
"331",331,"Hokkaido",43.066667,141.35,5382,2006,18,1,2006.34615384615
"332",332,"Hokkaido",43.066667,141.35,5382,2006,19,3,2006.36538461538
"333",333,"Hokkaido",43.066667,141.35,5382,2006,20,5,2006.38461538462
"334",334,"Hokkaido",43.066667,141.35,5382,2006,21,4,2006.40384615385
"335",335,"Hokkaido",43.066667,141.35,5382,2006,22,13,2006.42307692308
"336",336,"Hokkaido",43.066667,141.35,5382,2006,23,30,2006.44230769231
"337",337,"Hokkaido",43.066667,141.35,5382,2006,24,13,2006.46153846154
"338",338,"Hokkaido",43.066667,141.35,5382,2006,25,22,2006.48076923077
"339",339,"Hokkaido",43.066667,141.35,5382,2006,26,27,2006.5
"340",340,"Hokkaido",43.066667,141.35,5382,2006,27,51,2006.51923076923
"341",341,"Hokkaido",43.066667,141.35,5382,2006,28,101,2006.53846153846
"342",342,"Hokkaido",43.066667,141.35,5382,2006,29,102,2006.55769230769
"343",343,"Hokkaido",43.066667,141.35,5382,2006,30,126,2006.57692307692
"344",344,"Hokkaido",43.066667,141.35,5382,2006,31,137,2006.59615384615
"345",345,"Hokkaido",43.066667,141.35,5382,2006,32,114,2006.61538461538
"346",346,"Hokkaido",43.066667,141.35,5382,2006,33,116,2006.63461538462
"347",347,"Hokkaido",43.066667,141.35,5382,2006,34,161,2006.65384615385
"348",348,"Hokkaido",43.066667,141.35,5382,2006,35,211,2006.67307692308
"349",349,"Hokkaido",43.066667,141.35,5382,2006,36,272,2006.69230769231
